,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
26,1631973784512237568,1631973784512237568,1677927845000.0,2023-03-04 12:04:05,+0100,,@hm_custserv return Page is not working .  Location India  https://t.co/CWklqh6g7V,en,[],[],1411228205554429954,1411228205554429954,Prajapati0870,Pankaj Prajapati,6,12,https://twitter.com/Prajapati0870/status/1631973784512237568,[],['https://pbs.twimg.com/media/FqXvgY3aUAAYMKz.jpg'],1,https://pbs.twimg.com/media/FqXvgY3aUAAYMKz.jpg,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
27,1631968191189532672,1631953465046974465,1677926511000.0,2023-03-04 11:41:51,+0100,,"@hm_custserv Thanks, sent a DM",en,[],[],735537302,735537302,amylitch,Amy Litchfield,6,11,https://twitter.com/amylitch/status/1631968191189532672,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
32,1631943561993125889,1631943561993125889,1677920639000.0,2023-03-04 10:03:59,+0100,,@hm_custserv Hi. I sent my order to the wrong address by mistake. Evri and you have sent me a confirmation of it being delivered but the new occupier says it was sent back - can you help find what's happening? Thanks.,en,[],[],446897599,446897599,MoreCakePls,Hayley J,6,10,https://twitter.com/MoreCakePls/status/1631943561993125889,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
35,1631926520536236032,1631926520536236032,1677916576000.0,2023-03-04 08:56:16,+0100,,@hm_custserv Hi  Escalating an issue with order. It’s been 12 days and my order has not reached me. Upon contacting customer care they have been dodging the request and keep asking me to wait for 48 hours This has been happening since the 27th.,en,[],[],1493596402307723265,1493596402307723265,RanjiniPetrina5,Ranjini Petrina,6,08,https://twitter.com/RanjiniPetrina5/status/1631926520536236032,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
36,1631909414834933760,1630566410215886850,1677912498000.0,2023-03-04 07:48:18,+0100,,@hm_custserv DM done,en,[],[],165333341,165333341,Vignesh143,vignesh.sivasankar,6,07,https://twitter.com/Vignesh143/status/1631909414834933760,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
37,1631908879931150338,1631908879931150338,1677912371000.0,2023-03-04 07:46:11,+0100,,@hm @hm_custserv   my wishlist has suddenly vanished. It was there till yesterday and then last night all of a sudden it's gone.  One curates their wishlist so that they can get things slowly and now all of a sudden it's not there.  Help.,en,[],[],731593575796985857,731593575796985857,aadya_chopra,Aadya Chopra,6,07,https://twitter.com/aadya_chopra/status/1631908879931150338,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
38,1631896781716955137,1631896781716955137,1677909486000.0,2023-03-04 06:58:06,+0100,,"@hm_custserv Hiya, I returned an item to you Monday, they’re usually pretty swift with the return, however another payment from Klarna has gone out in that time &amp; no sign of you receiving the return. How much longer do I give it? Many thanks!",en,[],[],3426531843,3426531843,MsLauraBiding,Laura,6,06,https://twitter.com/MsLauraBiding/status/1631896781716955137,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
39,1631893673699946497,1631893673699946497,1677908745000.0,2023-03-04 06:45:45,+0100,,@hm_custserv an order made on 28th which said delivery within 2-4 days is still in your warehouse and hasn’t moved since 28th Feb 00:00. Can you please send me this parcel. Order 51773874070,en,[],[],1461340021676380174,1461340021676380174,jennie_clinch,Jennie Clinch,6,06,https://twitter.com/jennie_clinch/status/1631893673699946497,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
43,1631852154724990976,1631706400979025937,1677898846000.0,2023-03-04 04:00:46,+0100,,"@hm_custserv Yes, I think two more too 💖..!  Thanks for helping me decide..!",en,[],[],199353139,199353139,Jujuaone,Julia Oko,6,04,https://twitter.com/Jujuaone/status/1631852154724990976,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
47,1631815033847009280,1631815033847009280,1677889996000.0,2023-03-04 01:33:16,+0100,,@hm_custserv  My order has still not been delivered.Your telephone customer services is poor &amp; asked me to wait 10 days before calling back to ask for refund. This is completely against the sales of goods act. The order was supposed to be delivered within 2-4 days it is now day 6,en,[],[],475009303,475009303,NehaAbay,Neha Abay,6,01,https://twitter.com/NehaAbay/status/1631815033847009280,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
48,1631812331549380609,1631809806968459265,1677889352000.0,2023-03-04 01:22:32,+0100,,@hm_custserv I jus did. Thank you,en,[],[],175793050,175793050,bescancan,Beste Mangır,6,01,https://twitter.com/bescancan/status/1631812331549380609,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
51,1631781447706062850,1631781447706062850,1677881988000.0,2023-03-03 23:19:48,+0100,,"@hm_custserv hi, any idea when this product will be available in NL again?  https://t.co/8oCleCSWgv",en,[],[],2692035273,2692035273,JustSayCJ,FT | Christian,5,23,https://twitter.com/JustSayCJ/status/1631781447706062850,['https://www2.hm.com/nl_nl/productpage.1089079002.html'],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
54,1631779457424916483,1631779457424916483,1677881514000.0,2023-03-03 23:11:54,+0100,,@hm_custserv my order is showing as delivered but photo shows it’s clearly not at my address and I haven’t signed for it. Hope can this be resolved please?? Order 51736693130,en,[],[],161437444,161437444,lesfowler18,Les Fowler,5,23,https://twitter.com/lesfowler18/status/1631779457424916483,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
57,1631736923478786051,1631736923478786051,1677871373000.0,2023-03-03 20:22:53,+0100,,@hm_custserv ordered goods on Tuesday night and just checked my delivery status as I needed the items for tomorrow. Apparently they’re still in the warehouse and haven’t been dispatched. The order said delivery would be 2-4 days.,en,[],[],1240628381466742785,1240628381466742785,MsPatelx,MsPatelx,5,20,https://twitter.com/MsPatelx/status/1631736923478786051,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
61,1631706400979025937,1631706400979025937,1677864096000.0,2023-03-03 18:21:36,+0100,,@hm_custserv @hm should I buy two more..? That's my only question 🤔😄💞💯  https://t.co/KGQZpdjV2O,en,[],[],199353139,199353139,Jujuaone,Julia Oko,5,18,https://twitter.com/Jujuaone/status/1631706400979025937,[],['https://pbs.twimg.com/media/FqT8UcOWAAwsYsG.jpg'],1,https://pbs.twimg.com/media/FqT8UcOWAAwsYsG.jpg,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
62,1631699990367068160,1631699990367068160,1677862567000.0,2023-03-03 17:56:07,+0100,,@hm_custserv can anyone please respond to my DM?,en,[],[],3439061778,3439061778,IamSunilNairK,Sunil Nair,5,17,https://twitter.com/IamSunilNairK/status/1631699990367068160,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
65,1631657342537281537,1631657070855442432,1677852399000.0,2023-03-03 15:06:39,+0100,,@ValbenMusic @hm_custserv ✌🏾,und,[],[],1508613348732116993,1508613348732116993,AlphonseMesadi1,Ti Neve Elon Musk,5,15,https://twitter.com/AlphonseMesadi1/status/1631657342537281537,[],[],0,,False,1,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'ValbenMusic', 'name': '#YonSèlValben🐐', 'id': '1965243271'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
66,1631657277953392641,1631657070855442432,1677852384000.0,2023-03-03 15:06:24,+0100,,@ValbenMusic @hm_custserv 💥💥💥,und,[],[],1515409727479504904,1515409727479504904,Jpierremich,Jan pyè michèl,5,15,https://twitter.com/Jpierremich/status/1631657277953392641,[],[],0,,False,1,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'ValbenMusic', 'name': '#YonSèlValben🐐', 'id': '1965243271'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
67,1631657070855442432,1631657070855442432,1677852335000.0,2023-03-03 15:05:35,+0100,,@hm_custserv thx for luv I’m so excited 🥰🖤 proud to wear this beautiful shirt #Haiti 🇭🇹  https://t.co/fV0ZzJg1Ql,en,['haiti'],[],1965243271,1965243271,ValbenMusic,#YonSèlValben🐐,5,15,https://twitter.com/ValbenMusic/status/1631657070855442432,[],['https://pbs.twimg.com/media/FqTPc8zWIAQsCKZ.jpg'],1,https://pbs.twimg.com/media/FqTPc8zWIAQsCKZ.jpg,False,6,3,4,,@hm_custserv,,,,,,,[],,,,
71,1631635436039819265,1631624899302158336,1677847176000.0,2023-03-03 13:39:36,+0100,,"@hm_custserv Also zwei Shirts sind jetzt nicht einiges. Auch wenn in verschiedenen Farben verfügbar.  Will nur darauf hinweisen, dass nicht jede/r gern an der Bauchregion friert...",de,[],[],237013388,237013388,HennyMehrhoff,Henny 💉⁵ & iwie genesen / @HennyM@medibubble.org,5,13,https://twitter.com/HennyMehrhoff/status/1631635436039819265,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
74,1631629753529819136,1631629753529819136,1677845822000.0,2023-03-03 13:17:02,+0100,,@hm_custserv despite repeated complaints no response from your side for poor amenities . Tell me please shall I escalate the matter to consumer court .,en,[],[],870962923388059649,870962923388059649,ShyamCh46938415,Shyam Chaudhary,5,13,https://twitter.com/ShyamCh46938415/status/1631629753529819136,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
76,1631590153847185408,1631590153847185408,1677836380000.0,2023-03-03 10:39:40,+0100,,@hm_custserv my order hasn’t arrived 51763395560,en,[],[],1464845413953978373,1464845413953978373,RebeccaDevin8,Rebecca Devin,5,10,https://twitter.com/RebeccaDevin8/status/1631590153847185408,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
79,1631583203134668804,1631583203134668804,1677834723000.0,2023-03-03 10:12:03,+0100,,@hm_custserv Hello! I ordered something on 27 Feb (UK) and it hasn’t been despatched yet. I go on holiday Tuesday 7th and have bikinis etc in the order. Can you let me know whether it’s likely my order will arrive in time? Otherwise I will need to source the items elsewhere.,en,[],[],3599331382,3599331382,toodlingdown,Anna,5,10,https://twitter.com/toodlingdown/status/1631583203134668804,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
80,1631581919715504130,1631581919715504130,1677834417000.0,2023-03-03 10:06:57,+0100,,"@hm_custserv do you offer alternative delivery providers? Unfortunately for me I paid extra for 'next-day' delivery, but as it was shipped with #Evri 🚩 it hasn't arrived on time!",en,['evri'],[],2547994736,2547994736,_JonathanStreet,Johnny Street,5,10,https://twitter.com/_JonathanStreet/status/1631581919715504130,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
81,1631569066589667328,1631569066589667328,1677831353000.0,2023-03-03 09:15:53,+0100,,"@hm_custserv hi, before I lug some carrier bags into town with me,  could you confirm that you're still doing the voucher for clothes to recycle? I can't find anything on the app.",en,[],[],154087353,154087353,PointyHound,Pointy Hound,5,09,https://twitter.com/PointyHound/status/1631569066589667328,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
87,1631525640611692544,1631516325607788544,1677820999000.0,2023-03-03 06:23:19,+0100,,"@hm_custserv I have shared the details again in DM, kindly check.",en,[],[],1261341405034631169,1261341405034631169,AvniMittal13,Avni Mittal,5,06,https://twitter.com/AvniMittal13/status/1631525640611692544,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
90,1631455740580843521,1631447962420166656,1677804334000.0,2023-03-03 01:45:34,+0100,,"@hm_custserv Yea, the same item was on the rack. Could’ve just switched it out. Also, it wasn’t pinned to the mannequin. I took my money elsewhere! Best Wishes! 🙂",en,[],[],30170328,30170328,UnspokenBeautii,Chevy,5,01,https://twitter.com/UnspokenBeautii/status/1631455740580843521,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
92,1631451261340983296,1631437839203287040,1677803266000.0,2023-03-03 01:27:46,+0100,,@hm_custserv ☺️  https://t.co/VLtFevVpl8,und,[],[],343495164,343495164,94wasagoodyear,“What’s the square root of this apartment?”,5,01,https://twitter.com/94wasagoodyear/status/1631451261340983296,[],['https://pbs.twimg.com/tweet_video_thumb/FqQURbyXwAElu22.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FqQURbyXwAElu22.jpg,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
94,1631413101496270849,1631331110725509122,1677794168000.0,2023-03-02 22:56:08,+0100,,@hm_custserv Encuentro Oceanía o parque vía Vallejo. Es que ninguna me aparece con la opción de recoger pedidos,es,[],[],175787101,175787101,egeaus,Omar,4,22,https://twitter.com/egeaus/status/1631413101496270849,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
95,1631411776230236164,1629731502891356161,1677793852000.0,2023-03-02 22:50:52,+0100,,"@hm_custserv As I said, unable to DM you. Will drop an email.",en,[],[],133237057,133237057,5onam,Sonam,4,22,https://twitter.com/5onam/status/1631411776230236164,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
97,1631406965166587904,1629731502891356161,1677792705000.0,2023-03-02 22:31:45,+0100,,@hm_custserv Not able to send a DM unfortunately. My order no. is 26715149952 (online from the app in India) in case that helps.,en,[],[],133237057,133237057,5onam,Sonam,4,22,https://twitter.com/5onam/status/1631406965166587904,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
99,1631402838159925248,1629731502891356161,1677791721000.0,2023-03-02 22:15:21,+0100,,@hm_custserv I have been in touch with customer care since January 2023! We’re in March now!,en,[],[],133237057,133237057,5onam,Sonam,4,22,https://twitter.com/5onam/status/1631402838159925248,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
100,1631399503025537026,1631327024630607872,1677790926000.0,2023-03-02 22:02:06,+0100,,"@ToddAultIII @hm @hm_custserv  Nästa generations marknadsplats, kanske något för er att ta en titt på, även era outfits på avatarer?  https://t.co/pyxTK0kgfE",sv,[],[],2971178050,2971178050,MickeLundell,Micke,4,22,https://twitter.com/MickeLundell/status/1631399503025537026,['http://BITNILE.COM'],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'ToddAultIII', 'name': 'Milton Todd Ault III', 'id': '833601867930181632'}]",,,,
102,1631397674292314113,1631392327028580355,1677790490000.0,2023-03-02 21:54:50,+0100,,@hm_custserv Thx ☺️,und,[],[],1965243271,1965243271,ValbenMusic,#YonSèlValben🐐,4,21,https://twitter.com/ValbenMusic/status/1631397674292314113,[],[],0,,False,3,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
104,1631390619556782088,1631341914921345024,1677788808000.0,2023-03-02 21:26:48,+0100,,@hm_custserv Hi I have messaged you,en,[],[],1051602008824795136,1051602008824795136,Georgia23961,Georgia Marie,4,21,https://twitter.com/Georgia23961/status/1631390619556782088,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
109,1631360293866717185,1631360293866717185,1677781577000.0,2023-03-02 19:26:17,+0100,,@hm @hm_custserv I was informed that I will get my refund on 26/1/23 but again unfortunately till today I don't get my refund. I have tried calling customer service so many times and every time I was informed to get my refund in one week and also my mail was not replied.,en,[],[],1514949144003383298,1514949144003383298,YasirSa90366308,Yasir Saifi,4,19,https://twitter.com/YasirSa90366308/status/1631360293866717185,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
111,1631360011757846528,1631360011757846528,1677781510000.0,2023-03-02 19:25:10,+0100,,@hm @hm_custserv I have ordered from H&amp;M App on 1/1/23 and received it on 3/3/23 but unfortunately 2 of the 3 items are too big to wear so I register a return on 10/1/23.The items were picked up on 11/1/23.  Order number - 26439907472,en,[],[],1514949144003383298,1514949144003383298,YasirSa90366308,Yasir Saifi,4,19,https://twitter.com/YasirSa90366308/status/1631360011757846528,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
112,1631359531266736129,1631359531266736129,1677781396000.0,2023-03-02 19:23:16,+0100,,@hm_custserv @hm_custserv  I was informed that I will get my refund on 26/1/23 but again unfortunately till today I don't get my refund. I have tried calling customer service so many times and every time I was informed to get my refund in one week and also my mail was not replied,en,[],[],1514949144003383298,1514949144003383298,YasirSa90366308,Yasir Saifi,4,19,https://twitter.com/YasirSa90366308/status/1631359531266736129,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
115,1631341914921345024,1631341914921345024,1677777196000.0,2023-03-02 18:13:16,+0100,,@hm_custserv hi I’ve paid for next day delivery and had no updates from yourself or evri and no parcel arrive.,en,[],[],1051602008824795136,1051602008824795136,Georgia23961,Georgia Marie,4,18,https://twitter.com/Georgia23961/status/1631341914921345024,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
117,1631323472478568449,1631323472478568449,1677772799000.0,2023-03-02 16:59:59,+0100,,@hm_custserv hiya I’ve picked up and order and the wrong item has been sent. How do I return if I can’t select the item as it’s not in the order?,en,[],[],164429379,164429379,BethDelooze,Beth Delooze,4,16,https://twitter.com/BethDelooze/status/1631323472478568449,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
120,1631313406518083589,1631304639973818368,1677770399000.0,2023-03-02 16:19:59,+0100,,@hm_custserv All sorted now thank you x,en,[],[],31827746,31827746,nancymalcolm_x,Nancy Malcolm ❤,4,16,https://twitter.com/nancymalcolm_x/status/1631313406518083589,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
124,1631301031689584642,1631301031689584642,1677767448000.0,2023-03-02 15:30:48,+0100,,"@hm_custserv order number; 51758731970 ordered 2 days ago, says delivery in 2-4 days but still not been despatched?",en,[],[],1314674695858524161,1314674695858524161,VickySm41390777,Vicky Smith,4,15,https://twitter.com/VickySm41390777/status/1631301031689584642,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
126,1631292256962457601,1631292256962457601,1677765356000.0,2023-03-02 14:55:56,+0100,,"@hm_custserv the app has kept crashing for the past couple of weeks, even after installing the most recent update, means I can’t browse new in for longer that 10-20 seconds as it dies every time 🙁",en,[],[],48713777,48713777,hollywalder,Holly Walder,4,14,https://twitter.com/hollywalder/status/1631292256962457601,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
127,1631291215122497537,1631291215122497537,1677765108000.0,2023-03-02 14:51:48,+0100,,@hm_custserv when is the studio collection dropping online in Canada? Thanks,en,[],[],28912616,28912616,efk222,Fraydi Kutner,4,14,https://twitter.com/efk222/status/1631291215122497537,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
131,1631253647412666369,1631253647412666369,1677756151000.0,2023-03-02 12:22:31,+0100,,"@hm_custserv hello, I ordered a cardy and paid next day delivery. Cost me £6 😫 but because you are too busy there’s a delay! Very disappointing. My daughter is going to an awards ceremony tonight and I now have to rush out to find a replacement! Not happy!",en,[],[],2782567714,2782567714,Rachel20785611,Rachel Best,4,12,https://twitter.com/Rachel20785611/status/1631253647412666369,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
132,1631245451427971073,1631180509983264768,1677754197000.0,2023-03-02 11:49:57,+0100,,"@hm_custserv Ya os lo he enviado por privado, dame una solucion.",es,[],[],1430119256897826841,1430119256897826841,Itziaar_92,Itziar,4,11,https://twitter.com/Itziaar_92/status/1631245451427971073,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
133,1631242160266682371,1631242160266682371,1677753412000.0,2023-03-02 11:36:52,+0100,,@hm_custserv Hi h&amp;m. When is the Ramadan collection launching in the UK please,en,[],[],161053181,161053181,VajihaQureshi,Vajiha,4,11,https://twitter.com/VajihaQureshi/status/1631242160266682371,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
134,1631241447696478208,1631241447696478208,1677753242000.0,2023-03-02 11:34:02,+0100,,"@hm_custserv Heb gister gedmed met een vraag over mijn retourzending, hoor graag reactie terug!",nl,[],[],989416633,989416633,REOT0RAS,ash,4,11,https://twitter.com/REOT0RAS/status/1631241447696478208,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
136,1631236012683689989,1630967188214382592,1677751946000.0,2023-03-02 11:12:26,+0100,,@hm_custserv South Africa,en,[],[],2157195009,2157195009,ayakha_doll,Ayakha Thusini,4,11,https://twitter.com/ayakha_doll/status/1631236012683689989,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
138,1631234522711744515,1631234522711744515,1677751591000.0,2023-03-02 11:06:31,+0100,,"@hm_custserv çok sevdiğim bir markasınız, ürünleriniz çok güzel.. Ama Türkiye 'deki hizmetiniz ve müşteri hizmetleri servisimiz çok kötü :(",tr,[],[],2830114719,2830114719,aze_1907,A. E.,4,11,https://twitter.com/aze_1907/status/1631234522711744515,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
139,1631230461925117952,1631230461925117952,1677750623000.0,2023-03-02 10:50:23,+0100,,@hm_custserv hi ordered online clothes from monki can I still return instore ?,en,[],[],2992940621,2992940621,dowcaroline5,Caroline Dow,4,10,https://twitter.com/dowcaroline5/status/1631230461925117952,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
140,1631217514930642944,1631217514930642944,1677747536000.0,2023-03-02 09:58:56,+0100,,"@hm_custserv just placed an order using my 15% H&amp;M Move discount code, but only 7.5% came off? Can you fix this?",en,[],[],1167247422910861312,1167247422910861312,marta_kaczmarek,🌸,4,09,https://twitter.com/marta_kaczmarek/status/1631217514930642944,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
